hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
14:32:13;2025-04-15;177;60;29;Operando...
14:47:13;2025-04-15;672;53;25;Operando...
15:02:13;2025-04-15;520;64;31;Operando...
15:17:13;2025-04-15;898;51;25;Operando...
15:32:13;2025-04-15;212;55;25;Falha
15:47:13;2025-04-15;373;58;34;Operando...
16:02:13;2025-04-15;626;56;29;Operando...
16:17:13;2025-04-15;431;49;27;Operando...
16:32:13;2025-04-15;227;67;34;Operando...
16:47:13;2025-04-15;505;54;34;Operando...
17:02:13;2025-04-15;688;56;24;Operando...
17:17:13;2025-04-15;102;47;24;Operando...
17:32:13;2025-04-15;117;43;31;Operando...
17:47:13;2025-04-15;819;57;27;Operando...
18:02:13;2025-04-15;0;26;22;Em espera...
18:17:13;2025-04-15;0;27;16;Em espera...
18:32:13;2025-04-15;0;23;18;Em espera...
18:47:13;2025-04-15;0;20;18;Em espera...
19:02:13;2025-04-15;0;25;16;Em espera...
19:17:13;2025-04-15;0;26;15;Em espera...
19:32:13;2025-04-15;0;23;21;Em espera...
19:47:13;2025-04-15;0;28;13;Em espera...
20:02:13;2025-04-15;0;27;13;Em espera...
20:17:13;2025-04-15;0;21;13;Em espera...
20:32:13;2025-04-15;0;20;17;Em espera...
20:47:13;2025-04-15;0;24;13;Em espera...
21:02:13;2025-04-15;0;24;21;Em espera...
21:17:13;2025-04-15;0;29;16;Em espera...
21:32:13;2025-04-15;0;25;16;Em espera...
21:47:13;2025-04-15;0;22;23;Em espera...
22:02:13;2025-04-15;0;27;15;Em espera...
22:17:13;2025-04-15;0;23;13;Em espera...
22:32:13;2025-04-15;0;23;18;Em espera...
22:47:13;2025-04-15;0;22;23;Em espera...
23:02:13;2025-04-15;0;23;14;Em espera...
23:17:13;2025-04-15;0;27;23;Em espera...
23:32:13;2025-04-15;0;21;22;Em espera...
23:47:13;2025-04-15;0;28;18;Em espera...
00:02:13;2025-04-16;0;28;18;Em espera...
00:17:13;2025-04-16;0;27;22;Em espera...
00:32:13;2025-04-16;0;29;22;Em espera...
00:47:13;2025-04-16;0;23;13;Em espera...
01:02:13;2025-04-16;0;23;17;Em espera...
01:17:13;2025-04-16;0;22;19;Em espera...
01:32:13;2025-04-16;0;24;16;Em espera...
01:47:13;2025-04-16;0;28;13;Em espera...
02:02:13;2025-04-16;0;28;18;Em espera...
02:17:13;2025-04-16;0;26;21;Em espera...
02:32:13;2025-04-16;0;23;20;Em espera...
02:47:13;2025-04-16;0;23;13;Em espera...
03:02:13;2025-04-16;0;26;18;Em espera...
03:17:13;2025-04-16;0;21;18;Em espera...
03:32:13;2025-04-16;0;22;20;Em espera...
03:47:13;2025-04-16;0;27;16;Em espera...
04:02:13;2025-04-16;0;21;15;Em espera...
04:17:13;2025-04-16;0;26;14;Em espera...
04:32:13;2025-04-16;0;23;20;Em espera...
04:47:13;2025-04-16;0;23;18;Em espera...
05:02:13;2025-04-16;0;22;22;Em espera...
05:17:13;2025-04-16;0;20;15;Em espera...
05:32:13;2025-04-16;0;27;22;Em espera...
05:47:13;2025-04-16;0;21;18;Em espera...
06:02:13;2025-04-16;630;49;32;Operando...
06:17:13;2025-04-16;840;58;27;Operando...
06:32:13;2025-04-16;156;52;33;Operando...
06:47:13;2025-04-16;110;65;34;Falha
07:02:13;2025-04-16;361;60;27;Operando...
07:17:13;2025-04-16;564;63;27;Operando...
07:32:13;2025-04-16;136;60;34;Operando...
07:47:13;2025-04-16;464;42;27;Operando...
08:02:13;2025-04-16;719;65;30;Operando...
08:17:13;2025-04-16;657;66;26;Operando...
08:32:13;2025-04-16;423;59;29;Operando...
08:47:13;2025-04-16;617;46;26;Operando...
09:02:13;2025-04-16;386;67;31;Operando...
09:17:13;2025-04-16;820;54;26;Operando...
09:32:13;2025-04-16;966;46;28;Operando...
09:47:13;2025-04-16;277;62;34;Operando...
10:02:13;2025-04-16;608;64;24;Operando...
10:17:13;2025-04-16;476;65;29;Operando...
10:32:13;2025-04-16;734;63;32;Operando...
10:47:13;2025-04-16;186;51;24;Operando...
11:02:13;2025-04-16;901;65;27;Operando...
11:17:13;2025-04-16;922;43;28;Operando...
11:32:13;2025-04-16;223;59;30;Falha
11:47:13;2025-04-16;649;69;31;Operando...
12:02:13;2025-04-16;128;40;31;Operando...
12:17:13;2025-04-16;864;42;30;Operando...
12:32:13;2025-04-16;135;42;25;Operando...
12:47:13;2025-04-16;611;63;26;Falha
13:02:13;2025-04-16;174;51;29;Operando...
13:17:13;2025-04-16;204;44;26;Operando...
13:32:13;2025-04-16;274;54;26;Operando...
13:47:13;2025-04-16;674;52;26;Operando...
14:02:13;2025-04-16;872;63;28;Operando...
14:17:13;2025-04-16;918;62;27;Operando...
14:32:13;2025-04-16;599;63;34;Operando...
14:47:13;2025-04-16;495;53;30;Operando...
15:02:13;2025-04-16;265;41;29;Operando...
15:17:13;2025-04-16;464;66;32;Falha
15:32:13;2025-04-16;261;48;29;Falha
15:47:13;2025-04-16;427;68;25;Operando...
16:02:13;2025-04-16;810;45;29;Falha
16:17:13;2025-04-16;453;57;27;Operando...
16:32:13;2025-04-16;484;68;25;Operando...
16:47:13;2025-04-16;694;44;30;Operando...
17:02:13;2025-04-16;168;49;33;Operando...
17:17:13;2025-04-16;163;52;26;Falha
17:32:13;2025-04-16;567;42;29;Operando...
17:47:13;2025-04-16;290;60;24;Operando...
18:02:13;2025-04-16;0;22;21;Em espera...
18:17:13;2025-04-16;0;23;20;Em espera...
18:32:13;2025-04-16;0;27;13;Em espera...
18:47:13;2025-04-16;0;23;14;Em espera...
19:02:13;2025-04-16;0;21;14;Em espera...
19:17:13;2025-04-16;0;21;14;Em espera...
19:32:13;2025-04-16;0;26;13;Em espera...
19:47:13;2025-04-16;0;24;15;Em espera...
20:02:13;2025-04-16;0;24;13;Em espera...
20:17:13;2025-04-16;0;24;21;Em espera...
20:32:13;2025-04-16;0;20;17;Em espera...
20:47:13;2025-04-16;0;24;14;Em espera...
21:02:13;2025-04-16;0;24;14;Em espera...
21:17:13;2025-04-16;0;26;17;Em espera...
21:32:13;2025-04-16;0;25;14;Em espera...
21:47:13;2025-04-16;0;26;17;Em espera...
22:02:13;2025-04-16;0;21;21;Em espera...
22:17:13;2025-04-16;0;21;14;Em espera...
22:32:13;2025-04-16;0;27;21;Em espera...
22:47:13;2025-04-16;0;29;18;Em espera...
23:02:13;2025-04-16;0;23;20;Em espera...
23:17:13;2025-04-16;0;26;21;Em espera...
23:32:13;2025-04-16;0;21;22;Em espera...
23:47:13;2025-04-16;0;21;19;Em espera...
00:02:13;2025-04-17;0;29;19;Em espera...
00:17:13;2025-04-17;0;27;21;Em espera...
00:32:13;2025-04-17;0;23;16;Em espera...
00:47:13;2025-04-17;0;23;23;Em espera...
01:02:13;2025-04-17;0;25;16;Em espera...
01:17:13;2025-04-17;0;20;17;Em espera...
01:32:13;2025-04-17;0;28;19;Em espera...
01:47:13;2025-04-17;0;26;13;Em espera...
02:02:13;2025-04-17;0;28;23;Em espera...
02:17:13;2025-04-17;0;25;17;Em espera...
02:32:13;2025-04-17;0;28;23;Em espera...
02:47:13;2025-04-17;0;24;17;Em espera...
03:02:13;2025-04-17;0;28;13;Em espera...
03:17:13;2025-04-17;0;22;20;Em espera...
03:32:13;2025-04-17;0;22;13;Em espera...
03:47:13;2025-04-17;0;23;19;Em espera...
04:02:13;2025-04-17;0;24;22;Em espera...
04:17:13;2025-04-17;0;29;17;Em espera...
04:32:13;2025-04-17;0;27;17;Em espera...
04:47:13;2025-04-17;0;23;21;Em espera...
05:02:13;2025-04-17;0;28;16;Em espera...
05:17:13;2025-04-17;0;25;20;Em espera...
05:32:13;2025-04-17;0;20;15;Em espera...
05:47:13;2025-04-17;0;22;23;Em espera...
06:02:13;2025-04-17;790;66;29;Operando...
06:17:13;2025-04-17;122;44;34;Operando...
06:32:13;2025-04-17;514;53;31;Operando...
06:47:13;2025-04-17;132;45;32;Operando...
07:02:13;2025-04-17;677;54;32;Operando...
07:17:13;2025-04-17;260;64;28;Operando...
07:32:13;2025-04-17;364;56;25;Operando...
07:47:13;2025-04-17;265;55;26;Operando...
08:02:13;2025-04-17;883;43;27;Operando...
08:17:13;2025-04-17;557;42;30;Operando...
08:32:13;2025-04-17;212;40;28;Operando...
08:47:13;2025-04-17;834;45;25;Operando...
09:02:13;2025-04-17;822;56;27;Operando...
09:17:13;2025-04-17;915;45;25;Operando...
09:32:13;2025-04-17;245;50;31;Operando...
09:47:13;2025-04-17;578;53;24;Operando...
10:02:13;2025-04-17;988;42;26;Operando...
10:17:13;2025-04-17;171;54;28;Operando...
10:32:13;2025-04-17;561;57;28;Operando...
10:47:13;2025-04-17;630;48;24;Operando...
11:02:13;2025-04-17;937;67;28;Falha
11:17:13;2025-04-17;136;62;29;Operando...
11:32:13;2025-04-17;150;54;29;Operando...
11:47:13;2025-04-17;912;52;28;Operando...
12:02:13;2025-04-17;285;49;30;Operando...
12:17:13;2025-04-17;967;67;34;Operando...
12:32:13;2025-04-17;854;58;24;Operando...
12:47:13;2025-04-17;541;63;33;Operando...
13:02:13;2025-04-17;552;60;24;Operando...
13:17:13;2025-04-17;213;53;27;Operando...
13:32:13;2025-04-17;787;66;32;Operando...
13:47:13;2025-04-17;337;60;29;Operando...
14:02:13;2025-04-17;605;43;30;Operando...
14:17:13;2025-04-17;108;57;33;Operando...
14:32:13;2025-04-17;392;68;31;Operando...
14:47:13;2025-04-17;672;42;30;Operando...
15:02:13;2025-04-17;541;55;31;Operando...
15:17:13;2025-04-17;767;40;29;Operando...
15:32:13;2025-04-17;225;54;29;Operando...
15:47:13;2025-04-17;235;48;25;Operando...
16:02:13;2025-04-17;511;63;33;Operando...
16:17:13;2025-04-17;493;54;33;Operando...
16:32:13;2025-04-17;757;50;31;Operando...
16:47:13;2025-04-17;305;63;25;Operando...
17:02:13;2025-04-17;279;61;34;Operando...
17:17:13;2025-04-17;105;42;31;Operando...
17:32:13;2025-04-17;292;51;30;Operando...
17:47:13;2025-04-17;645;58;29;Operando...
18:02:13;2025-04-17;0;20;20;Em espera...
18:17:13;2025-04-17;0;23;21;Em espera...
18:32:13;2025-04-17;0;23;18;Em espera...
18:47:13;2025-04-17;0;21;19;Em espera...
19:02:13;2025-04-17;0;23;20;Em espera...
19:17:13;2025-04-17;0;29;15;Em espera...
19:32:13;2025-04-17;0;21;18;Em espera...
19:47:13;2025-04-17;0;20;18;Em espera...
20:02:13;2025-04-17;0;27;23;Em espera...
20:17:13;2025-04-17;0;21;15;Em espera...
20:32:13;2025-04-17;0;20;20;Em espera...
20:47:13;2025-04-17;0;26;22;Em espera...
21:02:13;2025-04-17;0;20;14;Em espera...
21:17:13;2025-04-17;0;21;23;Em espera...
21:32:13;2025-04-17;0;29;20;Em espera...
21:47:13;2025-04-17;0;25;13;Em espera...
22:02:13;2025-04-17;0;24;14;Em espera...
22:17:13;2025-04-17;0;29;22;Em espera...
22:32:13;2025-04-17;0;29;17;Em espera...
22:47:13;2025-04-17;0;22;13;Em espera...
23:02:13;2025-04-17;0;20;23;Em espera...
23:17:13;2025-04-17;0;24;20;Em espera...
23:32:13;2025-04-17;0;23;14;Em espera...
23:47:13;2025-04-17;0;24;19;Em espera...
00:02:13;2025-04-18;0;25;13;Em espera...
00:17:13;2025-04-18;0;22;17;Em espera...
00:32:13;2025-04-18;0;25;23;Em espera...
00:47:13;2025-04-18;0;22;15;Em espera...
01:02:13;2025-04-18;0;21;23;Em espera...
01:17:13;2025-04-18;0;20;21;Em espera...
01:32:13;2025-04-18;0;20;15;Em espera...
01:47:13;2025-04-18;0;28;23;Em espera...
02:02:13;2025-04-18;0;23;16;Em espera...
02:17:13;2025-04-18;0;24;17;Em espera...
02:32:13;2025-04-18;0;27;17;Em espera...
02:47:13;2025-04-18;0;26;17;Em espera...
03:02:13;2025-04-18;0;26;14;Em espera...
03:17:13;2025-04-18;0;20;16;Em espera...
03:32:13;2025-04-18;0;25;16;Em espera...
03:47:13;2025-04-18;0;22;22;Em espera...
04:02:13;2025-04-18;0;27;15;Em espera...
04:17:13;2025-04-18;0;27;17;Em espera...
04:32:13;2025-04-18;0;28;21;Em espera...
04:47:13;2025-04-18;0;25;18;Em espera...
05:02:13;2025-04-18;0;26;21;Em espera...
05:17:13;2025-04-18;0;28;17;Em espera...
05:32:13;2025-04-18;0;21;19;Em espera...
05:47:13;2025-04-18;0;29;15;Em espera...
06:02:13;2025-04-18;101;66;31;Operando...
06:17:13;2025-04-18;103;48;29;Operando...
06:32:13;2025-04-18;259;58;28;Operando...
06:47:13;2025-04-18;131;68;27;Operando...
07:02:13;2025-04-18;943;44;26;Operando...
07:17:13;2025-04-18;290;50;32;Operando...
07:32:13;2025-04-18;146;41;26;Operando...
07:47:13;2025-04-18;117;47;31;Operando...
08:02:13;2025-04-18;261;54;27;Operando...
08:17:13;2025-04-18;700;44;27;Operando...
08:32:13;2025-04-18;376;54;28;Falha
08:47:13;2025-04-18;879;50;28;Operando...
09:02:13;2025-04-18;571;64;28;Operando...
09:17:13;2025-04-18;216;42;24;Operando...
09:32:13;2025-04-18;237;51;27;Operando...
09:47:13;2025-04-18;860;45;29;Operando...
10:02:13;2025-04-18;616;52;33;Falha
10:17:13;2025-04-18;395;42;32;Operando...
10:32:13;2025-04-18;654;54;28;Falha
10:47:13;2025-04-18;452;66;33;Operando...
11:02:13;2025-04-18;844;48;34;Operando...
11:17:13;2025-04-18;174;44;33;Operando...
11:32:13;2025-04-18;480;61;24;Operando...
11:47:13;2025-04-18;719;68;28;Operando...
12:02:13;2025-04-18;698;59;34;Operando...
12:17:13;2025-04-18;225;69;31;Operando...
12:32:13;2025-04-18;850;64;24;Operando...
12:47:13;2025-04-18;546;50;31;Operando...
13:02:13;2025-04-18;785;43;32;Operando...
13:17:13;2025-04-18;621;41;29;Operando...
13:32:13;2025-04-18;516;45;28;Operando...
13:47:13;2025-04-18;193;40;25;Operando...
14:02:13;2025-04-18;888;42;29;Operando...
14:17:13;2025-04-18;542;59;25;Operando...
14:32:13;2025-04-18;811;57;32;Operando...
14:47:13;2025-04-18;595;50;26;Falha
15:02:13;2025-04-18;875;40;34;Operando...
15:17:13;2025-04-18;872;46;28;Operando...
15:32:13;2025-04-18;850;58;26;Operando...
15:47:13;2025-04-18;137;44;26;Operando...
16:02:13;2025-04-18;111;58;25;Operando...
16:17:13;2025-04-18;663;50;24;Operando...
16:32:13;2025-04-18;496;54;33;Operando...
16:47:13;2025-04-18;279;45;33;Operando...
17:02:13;2025-04-18;905;60;29;Operando...
17:17:13;2025-04-18;408;52;30;Falha
17:32:13;2025-04-18;484;41;32;Operando...
17:47:13;2025-04-18;267;54;32;Operando...
18:02:13;2025-04-18;0;24;15;Em espera...
18:17:13;2025-04-18;0;22;16;Em espera...
18:32:13;2025-04-18;0;21;23;Em espera...
18:47:13;2025-04-18;0;22;23;Em espera...
19:02:13;2025-04-18;0;27;16;Em espera...
19:17:13;2025-04-18;0;21;14;Em espera...
19:32:13;2025-04-18;0;24;17;Em espera...
19:47:13;2025-04-18;0;22;22;Em espera...
20:02:13;2025-04-18;0;22;22;Em espera...
20:17:13;2025-04-18;0;24;16;Em espera...
20:32:13;2025-04-18;0;21;13;Em espera...
20:47:13;2025-04-18;0;22;22;Em espera...
21:02:13;2025-04-18;0;20;22;Em espera...
21:17:13;2025-04-18;0;26;14;Em espera...
21:32:13;2025-04-18;0;24;13;Em espera...
21:47:13;2025-04-18;0;21;20;Em espera...
22:02:13;2025-04-18;0;22;16;Em espera...
22:17:13;2025-04-18;0;26;18;Em espera...
22:32:13;2025-04-18;0;22;23;Em espera...
22:47:13;2025-04-18;0;25;13;Em espera...
23:02:13;2025-04-18;0;23;22;Em espera...
23:17:13;2025-04-18;0;28;13;Em espera...
23:32:13;2025-04-18;0;23;20;Em espera...
23:47:13;2025-04-18;0;29;21;Em espera...
00:02:13;2025-04-19;0;27;18;Em espera...
00:17:13;2025-04-19;0;29;20;Em espera...
00:32:13;2025-04-19;0;27;17;Em espera...
00:47:13;2025-04-19;0;23;17;Em espera...
01:02:13;2025-04-19;0;29;20;Em espera...
01:17:13;2025-04-19;0;26;14;Em espera...
01:32:13;2025-04-19;0;28;21;Em espera...
01:47:13;2025-04-19;0;26;23;Em espera...
02:02:13;2025-04-19;0;28;13;Em espera...
02:17:13;2025-04-19;0;21;18;Em espera...
02:32:13;2025-04-19;0;27;19;Em espera...
02:47:13;2025-04-19;0;23;21;Em espera...
03:02:13;2025-04-19;0;27;18;Em espera...
03:17:13;2025-04-19;0;26;14;Em espera...
03:32:13;2025-04-19;0;22;14;Em espera...
03:47:13;2025-04-19;0;22;15;Em espera...
04:02:13;2025-04-19;0;21;14;Em espera...
04:17:13;2025-04-19;0;23;21;Em espera...
04:32:13;2025-04-19;0;20;16;Em espera...
04:47:13;2025-04-19;0;28;22;Em espera...
05:02:13;2025-04-19;0;24;17;Em espera...
05:17:13;2025-04-19;0;29;14;Em espera...
05:32:13;2025-04-19;0;27;21;Em espera...
05:47:13;2025-04-19;0;25;20;Em espera...
06:02:13;2025-04-19;793;43;32;Operando...
06:17:13;2025-04-19;750;44;27;Operando...
06:32:13;2025-04-19;673;42;25;Operando...
06:47:13;2025-04-19;210;60;24;Operando...
07:02:13;2025-04-19;971;47;33;Falha
07:17:13;2025-04-19;348;67;26;Operando...
07:32:13;2025-04-19;299;46;34;Operando...
07:47:13;2025-04-19;498;60;32;Operando...
08:02:13;2025-04-19;652;53;33;Operando...
08:17:13;2025-04-19;536;48;31;Operando...
08:32:13;2025-04-19;618;41;34;Operando...
08:47:13;2025-04-19;922;43;25;Operando...
09:02:13;2025-04-19;428;53;29;Operando...
09:17:13;2025-04-19;334;62;34;Operando...
09:32:13;2025-04-19;918;68;33;Operando...
09:47:13;2025-04-19;772;66;34;Operando...
10:02:13;2025-04-19;920;68;31;Operando...
10:17:13;2025-04-19;951;55;31;Operando...
10:32:13;2025-04-19;345;41;27;Operando...
10:47:13;2025-04-19;577;54;34;Operando...
11:02:13;2025-04-19;413;66;28;Operando...
11:17:13;2025-04-19;315;63;25;Operando...
11:32:13;2025-04-19;354;55;30;Operando...
11:47:13;2025-04-19;257;52;25;Operando...
12:02:13;2025-04-19;121;41;27;Falha
12:17:13;2025-04-19;178;66;28;Operando...
12:32:13;2025-04-19;434;64;25;Operando...
12:47:13;2025-04-19;898;52;33;Operando...
13:02:13;2025-04-19;790;48;32;Operando...
13:17:13;2025-04-19;298;46;30;Operando...
13:32:13;2025-04-19;671;65;26;Operando...
13:47:13;2025-04-19;206;42;28;Operando...
14:02:13;2025-04-19;870;63;31;Operando...
14:17:13;2025-04-19;246;67;30;Operando...
14:32:13;2025-04-19;947;46;26;Falha
14:47:13;2025-04-19;466;64;28;Operando...
15:02:13;2025-04-19;991;50;33;Operando...
15:17:13;2025-04-19;643;66;30;Operando...
15:32:13;2025-04-19;165;55;29;Operando...
15:47:13;2025-04-19;675;61;31;Operando...
16:02:13;2025-04-19;683;40;31;Operando...
16:17:13;2025-04-19;885;43;30;Falha
16:32:13;2025-04-19;262;67;28;Operando...
16:47:13;2025-04-19;498;45;27;Operando...
17:02:13;2025-04-19;226;65;29;Operando...
17:17:13;2025-04-19;611;49;26;Falha
17:32:13;2025-04-19;739;43;29;Operando...
17:47:13;2025-04-19;867;48;25;Operando...
18:02:13;2025-04-19;0;24;13;Em espera...
18:17:13;2025-04-19;0;20;22;Em espera...
18:32:13;2025-04-19;0;27;14;Em espera...
18:47:13;2025-04-19;0;22;23;Em espera...
19:02:13;2025-04-19;0;22;18;Em espera...
19:17:13;2025-04-19;0;21;13;Em espera...
19:32:13;2025-04-19;0;20;18;Em espera...
19:47:13;2025-04-19;0;22;18;Em espera...
20:02:13;2025-04-19;0;29;23;Em espera...
20:17:13;2025-04-19;0;25;18;Em espera...
20:32:13;2025-04-19;0;29;23;Em espera...
20:47:13;2025-04-19;0;28;20;Em espera...
21:02:13;2025-04-19;0;28;19;Em espera...
21:17:13;2025-04-19;0;29;15;Em espera...
21:32:13;2025-04-19;0;21;13;Em espera...
21:47:13;2025-04-19;0;27;23;Em espera...
22:02:13;2025-04-19;0;26;13;Em espera...
22:17:13;2025-04-19;0;20;22;Em espera...
22:32:13;2025-04-19;0;20;14;Em espera...
22:47:13;2025-04-19;0;27;15;Em espera...
23:02:13;2025-04-19;0;23;15;Em espera...
23:17:13;2025-04-19;0;26;20;Em espera...
23:32:13;2025-04-19;0;27;17;Em espera...
23:47:13;2025-04-19;0;28;17;Em espera...
00:02:13;2025-04-20;0;28;18;Em espera...
00:17:13;2025-04-20;0;28;15;Em espera...
00:32:13;2025-04-20;0;22;19;Em espera...
00:47:13;2025-04-20;0;26;20;Em espera...
01:02:13;2025-04-20;0;25;13;Em espera...
01:17:13;2025-04-20;0;22;13;Em espera...
01:32:13;2025-04-20;0;24;16;Em espera...
01:47:13;2025-04-20;0;23;23;Em espera...
02:02:13;2025-04-20;0;26;18;Em espera...
02:17:13;2025-04-20;0;25;13;Em espera...
02:32:13;2025-04-20;0;25;20;Em espera...
02:47:13;2025-04-20;0;22;23;Em espera...
03:02:13;2025-04-20;0;20;13;Em espera...
03:17:13;2025-04-20;0;28;21;Em espera...
03:32:13;2025-04-20;0;27;13;Em espera...
03:47:13;2025-04-20;0;22;16;Em espera...
04:02:13;2025-04-20;0;27;23;Em espera...
04:17:13;2025-04-20;0;26;14;Em espera...
04:32:13;2025-04-20;0;27;22;Em espera...
04:47:13;2025-04-20;0;21;18;Em espera...
05:02:13;2025-04-20;0;25;18;Em espera...
05:17:13;2025-04-20;0;24;14;Em espera...
05:32:13;2025-04-20;0;29;21;Em espera...
05:47:13;2025-04-20;0;26;22;Em espera...
06:02:13;2025-04-20;190;42;30;Operando...
06:17:13;2025-04-20;907;51;33;Operando...
06:32:13;2025-04-20;429;61;25;Operando...
06:47:13;2025-04-20;615;47;26;Operando...
07:02:13;2025-04-20;629;40;27;Operando...
07:17:13;2025-04-20;517;62;27;Operando...
07:32:13;2025-04-20;448;67;31;Operando...
07:47:13;2025-04-20;489;54;31;Operando...
08:02:13;2025-04-20;418;47;27;Falha
08:17:13;2025-04-20;981;66;27;Falha
08:32:13;2025-04-20;918;59;28;Operando...
08:47:13;2025-04-20;428;65;34;Operando...
09:02:13;2025-04-20;977;42;31;Operando...
09:17:13;2025-04-20;279;49;29;Operando...
09:32:13;2025-04-20;717;43;33;Operando...
09:47:13;2025-04-20;573;40;25;Operando...
10:02:13;2025-04-20;766;63;28;Operando...
10:17:13;2025-04-20;302;43;31;Operando...
10:32:13;2025-04-20;127;66;31;Operando...
10:47:13;2025-04-20;468;55;32;Operando...
11:02:13;2025-04-20;350;40;33;Operando...
11:17:13;2025-04-20;355;60;34;Operando...
11:32:13;2025-04-20;937;43;34;Operando...
11:47:13;2025-04-20;184;57;30;Operando...
12:02:13;2025-04-20;893;54;28;Operando...
12:17:13;2025-04-20;143;52;30;Operando...
12:32:13;2025-04-20;238;46;28;Operando...
12:47:13;2025-04-20;898;41;29;Operando...
13:02:13;2025-04-20;235;67;34;Operando...
13:17:13;2025-04-20;454;49;30;Operando...
13:32:13;2025-04-20;721;54;28;Operando...
13:47:13;2025-04-20;281;66;30;Operando...
14:02:13;2025-04-20;181;66;27;Operando...
14:17:13;2025-04-20;882;69;34;Operando...
14:32:13;2025-04-20;524;49;26;Operando...
14:47:13;2025-04-20;292;57;24;Operando...
15:02:13;2025-04-20;597;46;33;Falha
15:17:13;2025-04-20;959;47;26;Operando...
15:32:13;2025-04-20;773;53;28;Operando...
15:47:13;2025-04-20;898;54;30;Operando...
16:02:13;2025-04-20;546;60;24;Operando...
16:17:13;2025-04-20;232;67;30;Operando...
16:32:13;2025-04-20;675;62;25;Operando...
16:47:13;2025-04-20;927;52;27;Operando...
17:02:13;2025-04-20;360;56;32;Operando...
17:17:13;2025-04-20;491;55;30;Falha
17:32:13;2025-04-20;629;58;28;Operando...
17:47:13;2025-04-20;227;48;34;Operando...
18:02:13;2025-04-20;0;28;14;Em espera...
18:17:13;2025-04-20;0;28;13;Em espera...
18:32:13;2025-04-20;0;23;21;Em espera...
18:47:13;2025-04-20;0;23;22;Em espera...
19:02:13;2025-04-20;0;20;20;Em espera...
19:17:13;2025-04-20;0;21;13;Em espera...
19:32:13;2025-04-20;0;25;14;Em espera...
19:47:13;2025-04-20;0;21;15;Em espera...
20:02:13;2025-04-20;0;20;14;Em espera...
20:17:13;2025-04-20;0;24;15;Em espera...
20:32:13;2025-04-20;0;27;21;Em espera...
20:47:13;2025-04-20;0;26;14;Em espera...
21:02:13;2025-04-20;0;24;17;Em espera...
21:17:13;2025-04-20;0;23;22;Em espera...
21:32:13;2025-04-20;0;22;16;Em espera...
21:47:13;2025-04-20;0;26;14;Em espera...
22:02:13;2025-04-20;0;25;23;Em espera...
22:17:13;2025-04-20;0;27;22;Em espera...
22:32:13;2025-04-20;0;24;19;Em espera...
22:47:13;2025-04-20;0;24;23;Em espera...
23:02:13;2025-04-20;0;22;16;Em espera...
23:17:13;2025-04-20;0;22;23;Em espera...
23:32:13;2025-04-20;0;23;22;Em espera...
23:47:13;2025-04-20;0;26;15;Em espera...
00:02:13;2025-04-21;0;24;23;Em espera...
00:17:13;2025-04-21;0;29;15;Em espera...
00:32:13;2025-04-21;0;25;20;Em espera...
00:47:13;2025-04-21;0;27;14;Em espera...
